text,system_response,emotion
이제는 그런 상상은 안 해야지. 내 후손도 잘 살아야지.,후손을 생각해서 긍정적으로 생각하실 거군요.,분노
어느 새부터 그 친구의 말은 믿을 수가 없게 되었어. 항상 의심 먼저 하게 돼.,항상 의심 먼저 하게 되는군요. 어떻게 하는 게 가장 좋은 방법일까요?,분노
물론 했지. 하지만 같이 회의해서 한 거라고 잡아떼더라고.,상사의 정직하지 못한 처사로 정말 화가 나시겠어요.,분노
내가 잘못한 건 많이 없다고 생각하는데 큰 처벌을 받을까 봐 너무 화나고 두려워.,그렇군요. 화나고 두려운 기분을 좀 더 낫게 만들려면 어떻게 해야 할까요?,분노
그건 억지로 되는 게 아니야.,다른 분들과 편한 사이가 되었으면 좋겠어요.,슬픔
자녀들이 암에 걸린 나를 서로 돌보지 않겠다고 싸우고 있어. 환멸이 나.,암에 걸린 사용자님을 돌보지 않겠다고 싸우는 자녀 분들을 보니 환멸이 나시는군요.,슬픔
병문안에 가서 힘이 되어줘야겠어.,그런 행동이 힘이 되어 친구 분들이 나아지셨으면 좋겠군요.,슬픔
남편이 내 강박증을 못 견디겠다고 나와 이혼해버려서 너무 슬퍼.,강박증 때문에 남편과 이혼하시게 되셔서 너무 외로우시고 속상하시겠어요.,슬픔
자궁내막염 정말 아팠었는데 완치되어서 이제 병원에 치료받으러 오지 않아도 된다고 하니 정말 기쁘다.,그 소식을 들으니 저도 마음이 정말 기쁘네요! 자궁내막염이 완치될 수 있었던 비결은 무엇인가요?,기쁨
회사 면접 스터디에 들어간 게 제일 도움이 된 것 같아.,잘 되셔서 저도 기뻐요.,기쁨
이러다 정말 돌이킬 수 없을까 봐 무서워.,그렇군요. 공격적인 답변을 달지 않기 위해선 어떻게 해야 할까요?,분노
시간이 왜 이렇게 안 가는 걸까.,시간이 안 가게 느껴져서 초조하시군요.,분노
진로특강을 들었는데 요즘 세대들 배불렀다고 하잖아. 그런 사람들이 진로특강을 하는 나라니 망할 것 같아.,젊은 세대를 이해하지 못하는 사람이 진로특강에 왔나 보네요. 정말 절망적인 생각이 들 법도 해요.,슬픔
다음 주에 대회가 있는데 나 때문에 피해가 가는 것 같아. 팀원들 눈치도 보이고.,대회가 있어서 더 부담이 크시겠어요. 어떤 노력을 할 수 있을까요?,분노
선생님께 말씀드리는 게 좋은 방법일 것 같아.,선생님께 말씀드리면 어떤 점에서 도움이 될까요?,분노
다음 학기에는 성적을 잘 받아서 엄마를 기쁘게 해 드리고 싶어.,부모님께 효도하셔서 더 행복한 가정이 되시면 좋겠어요.,기쁨
오늘 아들과 함께 안과에 다녀왔는데 다른 장애의 가능성이 있다고 하니 고통스러워.,무엇이 고통을 느끼도록 만들었나요?,분노
정신적으로 문제가 있어서 때문에 다른 사람과 대화하기 어려워. 이런 내가 너무 싫어.,지금의 기분에서 벗어나기 위해 무언가 할 수 있는 것이 있을까요?,분노
내가 공부 못하는건 자신 탓이 아니야.,왜 그런 이야기를 하시는 걸까요?,분노
엄마한테 가서 말씀드려야겠어!,오해라는 걸 엄마에게 말하려고 하시는군요.,분노
수술했는데 언제 또 재발할지 모르는 거잖아.,이 상황에서 할 수 있는 게 어떤 것이 있을까요?,분노
만점 받으려고 여러 번 반복해서 문제를 많이 풀었어.,문제를 여러 번 반복해서 풀면 어떤 점이 좋을까요?,기쁨
그래도 앞으로 더 지켜봐야지. 어떻게 될지 모르니까.,아직 더 지켜보실 생각이시군요.,기쁨
부모님과 자녀를 모두 돌보는 나의 상황이 너무 안타깝고 슬퍼.,부모님과 자녀를 모두 돌보아야 해서 슬프셨군요.,슬픔
운동과 생활습관을 더욱 규칙적으로 건강하게 바꿔야겠어.,오랫동안 건강히 사셨으면 좋겠어요.,기쁨
과외 선생님이 공부를 열심히 도와주셔서 성적이 많이 올랐어.,과외 선생님께 고마운 마음을 표현하실 건가요?,기쁨
우리 팀에 새로 직원이 들어왔는데 아무래도 낙하산으로 들어온 것 같아.,새로 들어온 직원이 낙하산 인사인 것 같아 실망하셨군요.,슬픔
아들이 성공해서 노년에 재정적으로 어려움 없이 지내게 됐어.,아드님이 성공해서 노년에 재정적으로 어려움 없이 지내게 됐군요.,기쁨
지금까지 면접 준비하면서 고생했던 일들이 수포로 돌아갈 것만 같아.,열심히 준비했으니까 꼭 합격할 거예요.,분노
하는 일마다 내가 망치고 있어.,무슨 일이신지 자세히 말씀해주세요.,슬픔
오늘 팀 분위기가 안 좋았어.,팀 분위기가 안 좋았군요. 무슨 일 때문인가요?,분노
노인이라서 운동하기가 힘든데 근육량이 높아서 다행이야.,근육량이 높은 편이라니 정말 다행이네요.,기쁨
내가 허리디스크로 직장을 아직 구하지 못했어. 부모님은 나 때문에 고생스럽다고 원망하셔.,아파서 취업을 못 하셨군요. 힘드시겠어요.,분노
결혼할 사람이 나보다 조건이 좋아서 상대적으로 열등감이 느껴져.,결혼하실 분이 좋은 조건을 가지고 계셔서 열등감을 느끼고 계시는군요.,슬픔
군대는 못 가게 되었지만 지속적인 건강 관리로 내가 잘 할 수 있는 일들을 찾으려고 해.,지속적인 건강 관리로 잘하실 수 있는 일들을 찾기 바라요.,슬픔
어떤 교수님이 내 은사를 알아보고 진로까지 상담해 주셨어. 명확한 길이 보이니 행복해.,행복한 기분이 드시는군요.,기쁨
이번 휴일 근무는 핑계거리를 찾아서라도 빠져야겠어.,휴일 근무를 빠지고 싶으시군요.,분노
남편이 내년 퇴직이야. 앞으로 돈 들어갈 일이 많은데 남편은 천하태평이니 나라도 지금부터 아르바이트라도 해야 할까 봐.,앞으로 아르바이트를 통해 경제적인 문제를 해결하시는 건가요?,분노
누나 방은 정리를 못해서 방에 들어갈 때마다 나는 악취 때문에 화가 나.,정리를 안 하는 누나 때문에 많이 화가 나는 감정을 느끼셨군요.,분노
나 바본가. 눈물이 멈추질 않아.,슬퍼서 눈물이 나시는군요.,슬픔
그 이후 자기만 옳다고 고집하던 태도를 버리게 되었으니 교훈은 얻은 셈이지.,그래도 긍정적인 부분이 있다고 보시네요.,분노
이번 명절에 친척들이 하나같이 나한테 언제 결혼하냐고 추궁하는 거 있지. 난 결혼 생각이 없는데 말이야.,결혼에 대해 생각이 없는데 자꾸 친척들이 간섭해서 화가 나셨군요.,분노
예전에 등산 갔을 때 찍었던 사진을 보면서 기분전환을 해야겠어.,사진을 보면서 기분이 나아지면 좋겠네요.,슬픔
이제 여자 친구에게 더 잘해주려고 노력중이야.,어떻게 하면 여자 친구에게 잘해줄 수 있을까요?,기쁨
힘센 애 앞에서만 입을 다물고 평소에는 반 애들 뒷말을 서슴없이 하잖아. 비겁해서 화가 나.,예전에 이런 일이 있을 땐 어떻게 했나요?,분노
친구가 내 건강을 생각해서 준 영양제가 효과가 있으니 더 기분이 좋네.,좋은 친구를 두셔서 기쁘시겠어요.,기쁨
이제까지 당한 걸 생각하면 진짜 화나지만 사회 봉사 처분도 같이 받았다니 속이 후련해.,좋으시겠어요. 앞으로는 기쁜 일만 있으시길 바라요.,기쁨
난 삼포 세대야. 삼 포가 뭔지 알아? 연애 결혼 출산 모두 포기한 세대라는 의미야.,여건으로 인해 포기할 수밖에 없는 상황이군요.,슬픔
늙으면 죽어야 한다고 아무렇지 않게 말하는 사람들을 보면 너무 슬퍼.,늙으면 죽어야 한다고 말하는 사람들 때문에 슬프시군요.,슬픔
나이 육십에 마누라랑 이혼했어. 다 내가 부족해서 떠난 건데 너무 공허하고 씁쓸해.,아내와 헤어지셔서 마음이 안 좋으시군요.,분노
회사에서 중요한 업무를 맡았는데 나 때문에 망쳐버렸어. 어떡하지.,회사에서 무슨 일이 있으셨나요?,슬픔
기분이 별로지. 그냥 다른 사람의 의견에 들러붙은 사람이 되는 것만 같아.,앞으로는 어떻게 행동하는 게 기분이 나아지는 데에 도움이 될까요?,분노
친구가 통화를 너무 길게 해서 귀찮아.,친구가 통화를 길게 해서 귀찮으시군요. 주로 어떤 대화를 하나요?,분노
이번 시험은 시간이 부족해서 빠르게 쓰다가 실수로 문제를 틀려서 속상했었어.,시간이 부족해 실수를 해서 속상했었군요.,기쁨
요즘 힘든 업무만 연속인데 잘 풀리지 않아서 자괴감이 들어.,업무 스트레스가 심하신가 봐요.,분노
내가 무얼 하든 바뀌지 않을 거야. 도와줄 사람도 없을 거야.,친구들에게 괴롭힘을 당해 많이 속상하시겠어요.,슬픔
노인정에 가서 사람들한테 하소연이나 해야지.,노인정 사람들과 대화하면서 기분이 나아지길 바라요.,분노
같이 일하는 언니 자꾸 나한테 일 떠넘겨. 화가 나서 잠이 안 와.,본인이 해야 하는 일을 떠넘겨서 화가 나셨군요.,분노
남편이랑 더 자주 찾아뵙고 되도록 덜 싸우는 모습을 보여줘야겠어.,부모님을 더 자주 찾아 뵐 생각이시군요.,슬픔
앞으로 몇십 년은 더 살아야 하는데 벌써 이렇게 늙었어. 과거의 내가 바보였지.,살날이 많은데 벌써 늙은 것 같아 속상하시겠어요. 현재 상황이 나아질 방법이 있을까요?,분노
다큐 프로그램을 보면서 공부해도 이해가 잘 돼서 좋아.,앞으로도 관심과 흥미를 가지고 국사를 공부하길 바라요.,기쁨
항상 고맙다고 말해주고 싶어.,남편에게 고마워하는 마음을 어떻게 전하고 싶으세요?,기쁨
아픈 것도 서러운데 자식들은 정말 내 마음을 모르는 것 같아.,정말 서러우시겠어요. 어떻게 하면 자식들이 마음을 알아줄까요?,분노
친척이 볼 때마다 결혼 언제 하냐고 보채길래 누구처럼 고생하면서 살고 싶지는 않다고 했어.,친척이 볼 때마다 결혼 언제 하냐고 보채면 기분이 상하겠어요.,분노
지금은 없어. 차차 생각해 봐야지.,누나와의 관계를 위해 천천히 생각해보실 계획이군요.,분노
드디어 예전처럼 밥도 먹고 여행도 가고 생각만 해도 좋아.,생각만 해도 좋으시군요.,기쁨
자식은 가슴에 묻고 산다는데 이제 어떻게 살아야 할지 막막할 뿐이야.,어떻게 살아야 할지 막막하시군요. 어떤 것이 슬픔을 덜 느끼는데 도움이 될까요?,슬픔
좋은 고등학교에 합격했는데 합격하지 못한 친구들이 나를 질투하는 거 같아서 너무 슬퍼.,친구들이 질투하는 것 같아 슬프시군요.,슬픔
부친이 좋아하는 미역국을 내가 직접 요리해드리고 싶어.,아픈 부친을 위해 미역국을 만들어드리고 싶군요.,슬픔
딸이 아직 학생이라 신용카드를 빌려준 건데 공부도 안 하면서 돈만 쓰고 다니는 거 같아.,어떻게 자녀분의 소비를 줄일 수 있을까요?,분노
오빠에게 진지하게 말해 봐야지.,오빠와의 대화로 무엇이 달라지길 기대하세요?,분노
성전환을 한 사람은 업무 상 주민등록번호를 적을 때 너무 혼란스러워서 힘들어.,어떤 상황인지 좀 더 이야기해주시겠어요?,슬픔
아내가 돈 관리를 잘해왔기 때문에 아내가 해결해줬어. 이번에도 아내 덕분에 큰 어려움이 없을 거야.,비싼 수술비를 낼 수 있도록 아내분이 돈 관리를 잘해오셔서 참 다행이네요.,기쁨
나는 너무 나대면 오히려 손해 본다고 생각해 모나지 않게 사람들과 부딪히지 않고 둥글게 사는 게 가장 좋아. 내가 편안하게 사는 게 가장 좋지. 안 그래?,모나지 않게 사람들과 부딪히지 않고 둥글게 사는 것을 편안하다고 생각하시는군요.,기쁨
일을 잘 하는 것도 아닌데 애교스러운 성격이라서 그런 것 같아.,업무 능력이 아닌 다른 요인으로 비교당하니 밉다고 생각드시는군요. 어떻게 대처하는 게 좋을까요?,분노
노년에 몸이 아파도 주변사람들이 있으니 즐거워.,노년에 몸이 아파도 주변에 사람들이 있어 즐거우시군요.,기쁨
살면서 한 번이라도 이혼을 생각 안 해본 사람은 없을 거야.,이혼하고 싶으셨나요?,분노
건강에 대해서 너무 안일하게 생각했나봐.,건강할 땐 잘 깨닫지 못하는 부분인 것 같아요. 불치병을 이겨내기 위해서 긍정적인 마음가짐이 가장 중요할 거예요.,분노
생각지 못했던 일이라 놀랐지만 기뻐. 주위 사람들에게도 얼른 말해주고 싶어.,아이가 생긴 게 기쁘시군요. 아이를 키울 때 도움이 될 국가 제도 같은 것이 있을까요?,기쁨
딸이 우리를 위해 살았던 것 같아서 이제는 딸의 새로운 선택을 도와주고 싶어.,따님의 입장을 이해하고 선택을 존중하고 계시는군요! 따님을 신뢰로 응원하시는 것 같아요.,기쁨
그래도 이번 실적을 차근차근 쌓아서 좋은 결과를 보일 거야.,회사에 건의하셔서 잘 해결되었으면 좋겠어요.,슬픔
아이들 생일 때라도 회사에서 일찍 퇴근해서 가족과 시간을 보내지 않은 게 후회가 되네.,가족과 시간을 못 보낸 걸 후회하고 계시는군요.,슬픔
오해가 생길 때 무작정 의심하지 말고 남자친구에게 묻고 대화로 풀어나갈 거야.,남자친구와 좋은 관계를 유지하길 바랄게요.,기쁨
평소에 나를 괴롭히던 직속 상사가 어제 해고를 당해서 기뻐.,스트레스의 원인이 없어져서 속이 시원하시겠어요.,기쁨
나는 책을 많이 읽어서 그런가 어릴 때부터 죽음에 대한 생각을 많이 했어.,어떤 생각을 주로 하셨을까요?,분노
그래 정말 힘들어 죽겠어. 이게 진짜 친구 사이가 맞는가 싶기도 하고.,어떻게 해야 이런 상황에서 벗어날 수 있을까요?,분노
남편도 그렇게 말했지만 안 믿었거든. 너도 같은 말을 해 주는 걸 보니 정말 내 탓이 아니라고 생각해도 되겠다. 고마워. 푹 쉬고 회복할게.,회복하는 게 우선이니 식사 잘 챙기고 잘 자고 푹 쉬세요. 또 이야기하고 싶다면 언제든지 말 걸어주세요.,슬픔
병원비까지 내려니 생활이 빠듯해.,병원비 지출로 인해 재정상황이 어려우시군요.,슬픔
김 대리를 불러 다시는 그런 일이 없도록 다짐을 받아야겠어.,새롭고 재미있는 일거리를 찾으셨으면 좋겠네요.,분노
응 가서 회도 먹고 바닷가에서 서핑도 하고 친구들이랑 추억 많이 쌓고 올 거야.,친구들이랑 좋은 추억 쌓고 오실 생각에 즐거우시겠어요. 추억 잘 쌓고 오시길 바랄게요.,기쁨
그 간의 우여곡절이 나를 단단하게 만드는 자산이 되어서 지금은 웬만한 업무는 다 파악하고 있거든.,그동안의 시간이 좋은 자산이 되었군요.,기쁨
미치겠어 아주! 이러다 입 닫고 안 갚으면 어쩌지 하는 생각도 든다니까.,빌려준 돈을 받지 못할까 봐 불안하시겠어요.,분노
아 남자 친구가 날 두고 바람을 피웠더라?,무슨 상황인지 더 자세히 설명해 주시겠어요?,분노
나는 혼자가 편해. 그런데 혼자 있으면 주변에서 놀려.,혼자서 여유를 즐기는 게 편하시군요.,분노
임신한 아내가 별일이 없어서 다행이야.,무언가 일이 있으셨군요. 어떤 일인지 설명해주시겠어요?,기쁨
결과가 좋게 나와서 다행이야,건강검진에서 좋은결과를 받으신 상황이군요.,기쁨
회사 생활이 너무 힘들어. 정말 출근하기 싫다. 인간관계가 이렇게 힘들 줄 몰랐어.,회사 인간관계 때문에 고민이시군요. 좀 더 말씀해 보시겠어요?,슬픔
모르겠어. 아무도 날 사랑해주지 않을 텐데.,슬프고 낙담한 마음이 커 하고 싶은 일도 생각나지 않으시는군요.,슬픔
중간에 포기할 까도 생각했지만 같이 야근을 하면서까지 도와준 동료에게 너무 감사해.,야근까지 하며 도와주어서 정말 고마운 마음이시겠어요.,기쁨
어떻게 친구가 대충 그린 그림이 나보다 나아 보이지? 너무 낙담 돼.,친구가 그린 그림이 더 잘 그린 그림 같아 낙담하셨군요.,슬픔
요즘 집사람과의 관계도 소홀해지고 유대감이 없어진다고 해야 하나.,어떤 일이 있으셨나요?,분노
남편이 담배를 못 끊어서 큰 일이야. 화가 날 지경이야.,남편분이 담배를 못 끊어서 많이 걱정되시겠어요.,분노
약값이 없을 때 돈을 빌려주기도 해서 정말 고마웠었어.,정말 필요할 때 도움을 받게 되어 감사하고 계시는군요.,기쁨
신체 나이가 서른으로 나왔어.,원래 나이는 어떻게 되시나요?,기쁨
관리해서 그런지 딱히 병도 없고 건강하더라고.,앞으로 계획은 어떤 계획을 세우고 계신가요?,기쁨
우리 학교는 다행히 따돌림이나 폭력 문제는 없는 것 같아.,안심이네요. 저도 마음이 놓이네요.,기쁨
내 나이가 육십 대 중반인데 다리가 아파서 가고 싶은 여행을 못 가고 있어.,다리가 많이 아프신가요?,슬픔
결혼 전 어머니가 안 계시는 나에게 시어머니께서 엄마처럼 생각해달라고 하셔서 감사해.,시어머니께 감사함을 느끼시는군요.,기쁨
삼십 년 다닌 직장을 그만둘 때인데 노후를 위해 준비해 놓은 게 하나도 없어서 걱정돼.,은퇴를 앞두고 노후 걱정을 하시는군요.,분노
뿌듯하기보단 안도하는 거지. 안 했다면 큰일이 났을 거야.,많이 안심하고 계시네요. 어떤 일이 있으셨나요?,기쁨
이렇게 고통을 받느니 그냥 죽고 싶어.,많이 고통스러워 힘든 상황이시군요.,분노
나도 독립하고 싶은데 독립할만한 돈을 모아두지 못해서 당장 나갈 수도 없는 내가 한심해.,이 상황을 변화시키기 위해 무엇을 할 수 있을까요?,분노
이런저런 스트레스로 아내한테 짜증을 내가 먼저 낸 거 같아. 내가 좀 참을 걸 괜스레 그랬던 것 같아.,힘내세요. 어떻게 하면 기분이 나아질 수 있을까요?,분노
딸이 유학에서 돌아올 거야. 몇 년간 눈을 보며 얘기하지 못했는데 이제 볼 수 있다니 즐거워.,딸과 얼굴을 볼 수 있다는 사실에 정말 기쁘시겠어요. 딸과 어떤 대화를 하고 싶으신 건가요?,기쁨
맞아. 대인관계가 제일 어려워.,대인관계를 잘 유지하려면 어떻게 해야 한다고 생각하세요?,기쁨
내 나이에 벌써 노안이라니 말도 안 돼.,예상치 못한 소식에 아주 힘드시겠어요.,분노
남자친구랑 오랫동안 연애를 했어. 이 사람이라면 믿고 결혼할 수 있겠어.,결혼을 생각할 정도로 남자친구를 신뢰하시는군요. 어떤 면에서 그렇게 신뢰하게 되셨나요?,기쁨
어제 하교하다가 골목에서 왕따당하는 친구를 봤어.,많이 놀랐겠어요. 그래서 어떻게 했나요?,슬픔
화장실에서 혼잣말로 상사 험담을 하고 있었는데 뒤를 돌아보니 그 상사가 서 있어서 놀랐어.,험담을 하던 상사가 뒤에 서 있어서 많이 놀라셨겠어요.,슬픔
지금 직장에서의 교사들은 대화가 잘 통해.,동료들과 대화가 잘 통하신다니 다행이에요.,기쁨
이제 괴롭힐 사람이 없어서 후련해졌어.,학교생활이 편해졌으면 좋겠네요.,기쁨
기분이 너무 좋아.,오늘 기분이 많이 좋으시군요. 어떤 이유로 기쁘신가요?,기쁨
딸이 나를 보러 오다 사고로 병원에 이송 중이라는 연락을 받았어.,딸의 사고 연락을 받아 마음이 슬프겠어요.,슬픔
매일매일이 너무 외롭고 슬퍼.,외롭고 슬픈 감정에서 벗어나기 위해 지금 어떤 것을 해볼 수 있을까요?,슬픔
내 롤 모델은 부모님이야. 나도 부모님처럼 되고 싶어.,부모님처럼 되고싶은 이유가 있나요?,기쁨
자기 뜻대로 안 되면 욕설 내뱉고 함부로 인신공격하거나 손찌검하는 사람들도 있어.,정말 힘드시겠네요.,슬픔
아내가 더 이상 아프지 않았으면 좋겠어.,아내가 더 이상 아프지 않을 방법이 있을까요?,기쁨
응. 안 그래도 많이 힘들면 쉬어도 된다고 했어. 건강이 더 중요하니까. 일이야 쉬고 또 구하면 되지. 우리 남편 어디 가나 일 못 한단 소린 안 듣거든. 난 남편 믿어.,남편의 건강을 더 생각하시는군요. 남편을 굉장히 신뢰하고 있는 것처럼 들려요.,기쁨
주치의 선생님과 상담해서 더 적극적으로 치료를 받아볼 생각이야.,적극적으로 치료해서 상황이 나아지기를 바라요.,슬픔
내가 기운 내서 씩씩하게 더 웃어야겠어.,마음속으로 생각을 정리하는 방법으로 문제를 해결하길 바라요.,슬픔
나는 열심히 숙제했는데 숙제를 가지고 오지 않아서 너무 슬퍼.,열심히 숙제했는데 가져 오지 못해서 슬프겠어요.,슬픔
엄한 사람이지만 내가 힘든 일이 있을 때 언제든지 술잔을 기울여 줄 내 사람이야.,힘들때 의지가 되는 사람이군요.,기쁨
친구는 전 직장의 경험을 살릴 수 있다고 했는데 막상 입사했더니 아니야.,예상과 다르니 속상하시겠어요. 그러면 앞으로 어떻게 하실 계획이세요?,슬픔
남들은 손자들이랑 다 데면데면한데 우리 손자들은 나한테 전화도 자주해줘서 정말 기쁘고 항상 고마워.,이 좋은 감정을 어떻게 하면 유지 할 수 있을까요?,기쁨
친구와 싸웠는데 너무 답답하고 눈물만 계속 나.,친구와 싸워서 마음이 많이 안 좋으시군요. 무슨 일로 싸우게 되셨나요?,슬픔
혼자가 될 거라는 생각에 너무 불안했어.,이제는 그런 불안에서 벗어나고 친구들과 행복한 일상을 보내길 바라요.,기쁨
아침에 매일 한 시간씩 조깅을 하고 난 뒤 체력도 많이 좋아지고 활력이 생겨서 기뻐.,조깅으로 몸이 좋아지셔서 기쁘시군요.,기쁨
증세가 심해서 슬픔을 이겨내려고 해도 잘 안 돼.,우울증 때문에 많이 힘드시겠어요. 앞으로 어떻게 하는 것이 좋을까요?,슬픔
잘 모르겠어. 원래 아랫사람은 상사를 돕는 거라고 억지를 부리니 환멸을 느껴.,상사의 말도 안 되는 억지에 환멸을 느끼시는군요.,슬픔
드디어 취업에 성공했어. 다음 주부터 첫 출근이야.,취업에 성공해서 기쁘고 설레 보여요. 앞으로 어떻게 생활할 거예요?,기쁨
병원에 가서 다시 검사를 받아보고 상담해서 더 철저하게 관리해야겠어.,더 철저히 관리를 통해 무사히 마라톤을 완주하시고 원하시는 성과를 얻길 바라요.,기쁨
그렇긴 한데. 성가실 때가 있어서 가끔은 혼자 있고 싶네.,혹시 무슨 계기가 있으셨나요?,분노
어제 내가 대표해서 사장님을 설득하러 갔거든. 우리 휴가를 달라고. 내가 협상은 기가 막히게 하거든.,이야기가 흥미롭네요. 그래서 어떻게 되었나요?,기쁨
그래서 이제 절약하면서 살 거야. 자녀들에게 의지하지 않도록.,절약하는 생활을 통해 자녀들로부터 독립적으로 지내고자 하시는군요.,슬픔
손녀가 내가 오늘 퇴원했다고 선물이라며 백 점짜리 시험지를 줬어.,손녀분이 시험을 잘 봐서 기분이 좋으시겠어요.,기쁨
혼자 지내다 보니 너무 외로운 것 같아.,가족을 외국에 보내고 혼자 지내시니 외로우시군요.,슬픔
응. 어릴 때부터 할머니께서 날 키워 주셔서 할머니에 대한 사랑이 각별했거든.,할머니와 정이 많이 들어 정말 힘드시겠어요. 언제 돌아가신 건가요?,슬픔
이유는 모르겠지만 짜증도 늘고 불평도 늘어놓게 되네.,변한 자신의 모습을 보며 고민하시는 듯합니다.,분노
오늘은 가족들이 좋아하는 음식을 만들어서 다 함께 배불리 먹어야겠어.,매일매일 관리하고 점검을 해서 좋은 결과가 있었으면 좋겠네요.,기쁨
위암 치료도 받아야 하는데 내가 받는 월급으론 생활비도 안 되고 힘에 겨워.,이 문제를 함께 나눌 가족 분들이 계실까요?,슬픔
그러게 친구한테 너무 고마워!,어떻게 하면 지금의 고마움을 친구에게 표현할 수 있을까요?,기쁨
가족들을 책임져야 한다는 압박감에 우울증에 걸렸어. 열심히 산 죄밖에 없는데 억울해.,가족들에 대한 책임 때문에 우울증에 걸려서 억울한 마음이시군요.,슬픔
동생이랑 냉전 상태였는데 다행이네.,두 분 관계 상황이 개선된 건가요?,기쁨
내가 학비 벌어서 다니겠다고 말씀드려야지. 나는 꼭 대학을 가고 싶거든.,부모님께 잘 말씀드려서 원하는 대학을 가시면 좋겠어요.,슬픔
선생님과 재차 이야기를 해봐야 겠어.,훌륭한 생각이에요. 오해가 잘 해소됐으면 좋겠네요.,기쁨
이번에 새로 시작하는 프로젝트에서 배제됐어. 이게 시작인 것 같아서 눈물이 나.,힘드시겠어요. 지금의 상황을 해결할 수 있는 방법이 있을까요?,슬픔
그래. 가족들에게 미안하고 막막하다.,이른 은퇴로 가족에게 미안한 마음이 들어 속상하시겠어요.,분노
말하기가 조금 그래서 부모님과 친구들한테 내 속마음을 편지로 써서 주려고 해.,부모님과 친구들에게 편지를 써서 주려고 하시는 군요. 지금 상황이 잘 극복되기를 바라요.,분노
교통사고로 휠체어를 타야 해.,어머나 많이 다치셨네요?,분노
대학을 위해서만 내가 태어난 것만 같아.,입시 준비가 아주 힘드셨군요. 어떻게 하면 조금이라도 나아질 수 있을까요?,슬픔
저번에 내가 십 년 지기랑 절교할 뻔한 적 있다고 했지?,내가 십 년 지기랑 절교할 뻔한 적 이유를 더 자세히 말씀해 주시겠어요?,기쁨
예전 회사랑 분위기가 달라. 제대로 처리하는 일도 없고 서로 탓만 하고.,어떻게 하면 좀 더 좋은 분위기를 만들 수 있을까요?,분노
올해로 입사 이십 년이 되었는데 회사에서 이도 저도 아닌 위치에 놓인 것 같아 우울해.,마음이 우울하시군요.,슬픔
아무래도 우리 집이 가난하다 보니까 대학교 진학에 대해서도 별생각 없으셨나 봐.,그렇다면 부모님께 진로 고민을 어떻게 말씀드리는 것이 좋을까요?,슬픔
응. 검진 전에는 항상 이상이 있을까 마음이 약간 불안해지거든.,마음이 불안했나 보네요. 어떤 걱정이 있었나요?,기쁨
그 돈을 모아서 해외여행을 가고 싶어.,돈을 모으셔서 행복하게 여행을 다녀오시면 좋겠어요.,기쁨
꽤 큰 돈이었는데 못 받는 줄 알고 걱정했었어.,이제 걱정을 덜게 되어서 한결 마음이 가뿐하시겠어요.,기쁨
내 마음과 생각을 자녀들한테 말할 거야.,자녀들과의 대화를 통해 나의 마음과 생각이 잘 전달되길 바랄게요.,슬픔
동생이 유리를 박살냈는데 내가 치워야 해. 정말 속상해.,동생이 박살낸 유리를 치워야 해서 속상하시군요.,분노
이력서를 작성하는데 채울 내용이 없다는 것을 깨달으니 눈물이 나.,이력서를 채울 마땅한 내용이 없어 속상하실 것 같아요.,슬픔
내가 하고 싶은 일과 부모님이 원하는 직업이 달라서 다툼이 있어서 슬퍼.,직업으로 인해서 부모님과 다툼이 있어서 슬프시겠어요.,슬픔
집사람의 이중적인 모습을 못 봐주겠어.,알고 계시던 모습이랑 다른 모습을 보셨나 보군요. 어떤 상황이었죠?,분노
전화도 잘 안 받아. 남편이랑 가끔 기분전환 삼아 커피 마시러 나가기만 해.,남편과의 외출이 기분전환에 도움이 되길 바라요.,분노
다들 취업 잘만 하고 사는데 왜 나만 이렇게 초라한 걸까.,나만 취업이 안 되는 것 같아 많이 힘드셨군요. 지금의 기분이 나아지기 위해 할 수 있는 일이 있나요?,슬픔
해외 취업을 준비 중인데 부모님이 국내에서 그냥 취업하라고 잔소리가 심해.,해외 취업을 생각하시는데 부모님과 의견이 달라서 힘드시겠어요.,분노
앞으로는 나와 아내도 건강관리 잘 해서 오래도록 행복하게 살 거야.,지금처럼 행복하고 건강하게 살길 바라요.,기쁨
거짓 없이 솔직하게 이야기해서 가해자들이 꼭 처벌을 받게 할 거야.,가해자들에게 합당한 처벌이 내려졌으면 좋겠어요.,기쁨
그래서 어떻게 해야 할지 모르겠어.,여러 힘든 환경 때문에 아이가 성장하기 어렵다고 하시는군요.,슬픔
매번 이상한 남자들만 만나다가 이번에는 좋은 남자친구를 만나서 너무 좋아.,좋은 남자친구를 만나서 기쁘시군요.,기쁨
믿었던 지인에게 사기를 당하니 가족들도 나를 비난하고 지지해주지 않아.,가족들에게 비난받으신다니 힘드시겠어요.,분노
과도한 업무로 쓰러져 병원에 입원했는데 회사에서 아무런 보상도 없어서 슬퍼.,회사 일 때문에 쓰러졌는데 회사가 아무것도 신경 써주지 않아 우울하시군요.,슬픔
이 상태로 계속 지냈으면 좋겠어.,저도 그랬으면 좋겠네요.,기쁨
얼마 전 삼촌이 갑자기 돌아가셨어.,정말 상심이 크시겠어요.,분노
의사는 대장에 작은 종양을 발견했지만 내시경을 받는 사이 이미 제거했대.,지금 많이 편안하시겠어요.,기쁨
