text,system_response,emotion
응. 다시는 그런 친구를 만나지 않으면 좋겠어.,앞으로 학교에서 힘든 일이 일어나지 않으면 좋겠어요.,기쁨
아빠가 많이 아프신데 너무 후회스러워.,아버지와 문제라도 있었나요?,슬픔
운동 말고 머리로 할 수 있는 활동을 생각해야겠어.,병원을 고소할 예정이시군요.,슬픔
내가 나이가 들으니깐 가족들이 나를 투명인간 취급해. 눈치 보는 내가 불쌍해.,가족들이 투명인간 취급해서 눈치가 보일 정도로 요즘 마음이 좋지 않군요.,슬픔
아내가 아픈데 매번 약을 챙겨줘야 한다는 게 귀찮아.,매번 약을 챙겨주는 게 힘이 드시는군요.,분노
좀 더 수입이 좋은 일을 찾아봐야겠어. 새로운 일을 찾아서 우울증과 경제적 여유를 가지겠어.,새로운 시도를 통해 원하는 바를 꼭 이루길 바라요.,슬픔
응. 고개를 숙이고 엄청 달려서 집에 가곤 했어.,그동안 힘들었겠어요. 그럼 이제는 하굣길에 무얼 하고 싶나요?,기쁨
후회할 시간에 지금 할 수 있는 뭐라도 해야겠어.,작은 것부터 조금씩 하시면서 지금 상황을 극복하셨으면 좋겠어요.,분노
일이 바쁜 사람이라 기대도 안 했는데 너무 열심히 해 주고 있지 뭐야.,정말 기쁘시겠어요.,기쁨
저 영감이 술 좀 그만 먹으라고 해도 말을 안 들어서 화가 나.,남편을 변화시키기 위해서 무엇을 할 수 있을까요?,분노
이제 곧 나도 퇴직할 때가 다가오는데 모아놓은 돈은 없으니 걱정이야.,노후 준비가 안 되어서 걱정이신 모양이군요. 어떻게 하면 지금이라도 준비를 잘 할 수 있을까요?,슬픔
사과를 매일 먹었더니 피부가 좋아진 것 같아서 기분이 좋아.,피부 건강이 좋아져서 기분이 좋으셨겠어요.,기쁨
이번 테스트 정말 중요했는데 답을 한칸씩 밀려써버렸어.,정말 비통한 심정이실 것 같아요.,슬픔
나는 이제 뭔가에서 벗어나고 싶어. 자유로워지고 싶어. 더는 힘들고 슬프게 살고 싶지 않아.,그동안 신경을 많이 쓰셨나 봐요.,슬픔
응 요즘 업무량이 너무 많아서 힘들었거든.,쉬는 날 무엇을 할 계획이세요?,기쁨
윗집이 얼른 이사해서 층간소음 없이 편하게 자고 싶어. 너무 힘들고 화가 나.,윗집이 너무 시끄러워서 스트레스시군요.,분노
자기들은 나이 안 먹나. 화가 나네 정말.,많이 화가 나 보이세요.,분노
엄마가 자기 탓하지 말고 노력 좀 하래. 맨날 싸워.,어머니와 싸워서 더 힘드시겠군요. 앞으로 어떻게 하면 좋을까요?,분노
밤늦게 들어와 주무시는 엄마와 아빠 얼굴을 보니까 이제 주름살도 많이 생겼더라. 마음이 아팠어.,부모님의 주름살을 보고 마음이 정말 아프겠어요. 그럼 앞으로 어떻게 하면 좋을까요?,슬픔
드디어 경영 임원으로 승진을 했어. 이제 상무님으로 불리겠지!,너무 축하드려요! 앞으로 직장에서 승승장구하시길 바랄게요.,기쁨
많이 놀랐지. 근데 깁스를 하고 다녀야 한대.,마음이 매우 아프시겠어요.,기쁨
서러워서 못 살겠네.,무슨 일이세요?,슬픔
오랫동안 심한 운동을 해서 여기저기 안 좋아진 것 같아.,그러셨군요. 그동안 어떤 운동을 하셨나요?,슬픔
옆집 박 씨가 쓰러져서 내가 강아지를 돌봐주기로 했어. 근데 똥을 막 싸네.,상상만 해도 최악이네요.,분노
자식 빚 때문에 나이 들어서 쉬지도 못하고 저렇게 일하고 있는 걸 보면 너무 속상해.,어떻게 하면 이 문제를 해결해 볼 수 있을까요?,슬픔
좁은 집에서 넓은 집으로 이사 가게 되었어!,기쁜 일이네요! 방도 넓어질 테니 신나겠는데요.,기쁨
응. 너무 힘들어. 자꾸 떨어져서 사람들 만나기도 싫어.,사람들의 바라보는 시선이 많이 힘드셨군요.,슬픔
응 다음 모임에서 또 어떤 영화를 볼지 벌써 기대가 되네!,영화 취향이 비슷해서 정말 기대될 것 같아요!,기쁨
툭 하면 여자친구가 헤어지자는 말을 해. 짜증나.,여자친구분의 잦은 헤어지자는 통보로 속이 많이 상하셨겠어요.,분노
사실 어느 정도 위험도 있는 투자를 할까 고민했었어.,어떻게 해서 안정적인 길을 선택하게 되었나요?,기쁨
수술해서 입원 해 있는데 전에 있던 회사 동료들이 단체로 문병을 왔어.,문병을 와준 분들이 계셔서 기분이 좋으셨겠어요.,기쁨
남자친구가 바람피고 있다는 소문이 돌았는데 사실이 아닌 걸 오늘 알게 되었어. 다행이야.,남자친구가 바람피고 있다는 소문이 사실이 아니라 다행이네요.,기쁨
요즘 집에 있는 시간이 늘어난 것 같아.,댁에 있는 시간이 늘었군요.,기쁨
결혼을 앞둔 여자친구가 수천만 원의 빚이 있대. 명품으로 치장한 게 다 빚이었다니 실망이야.,경제 개념이 없어서 실망하셨겠어요. 구체적인 해결 방법은 갖고 있나요?,슬픔
부모님과 더 이야기 나누어 봐야겠어. 지금 내가 느끼는 감정들도 말씀을 드려야 할 거 같아.,대화를 통해서 마음을 알아가고 서로의 마음을 보듬는 시간이 되면 좋겠어요.,분노
상사가 회식 때마다 술에 취해서 추태를 부리는데 정말 보기가 힘들어.,상사의 주사 때문에 화가 나시는군요. 더 자세히 말씀해 주실 수 있나요?,분노
아무래도 병원에 다시 가봐야겠어.,병원에 가서 통증이 해결되시기를 바랄게요.,분노
이번 조별 활동 그런 점수를 받게 된 건 모두 내가 부족해서야. 팀원들에게 너무 미안해.,조별 활동 점수가 잘 나오지 않았군요. 많이 속상하셨겠네요.,분노
여자 친구와 내일부터 멋진 결혼식 준비를 할 거야.,사용자님의 도움으로 아내분이 더 건강해지면 좋겠어요.,기쁨
너무 게걸스럽게 먹어서 보기도 안 좋아.,너무 게걸스럽게 먹어서 보기도 안 좋군요. 상황을 변화시키기 위해 무엇을 할 수 있을까요?,분노
내가 돈을 직접 안 버니 위축되고 예민한가 봐. 자녀에게 잔소리하는 나 자신이 지긋지긋해.,이 감정에서 벗어나기 위한 방법엔 어떤 것이 있을까요?,분노
매일 똑같은 일상과 똑같은 일을 반복하다 보니 미칠 것 같아.,똑같은 일상에 지루함을 느끼고 계시는군요.,슬픔
어머니는 공부로 자식을 차별해.,점수 때문에 부모님이 차별을 하시나요?,분노
루게릭병으로 몸에 힘이 안 들어가 제대로 걷지도 못하는 내가 실망스러워.,신체장애로 인해 생활에 어려움이 있어 자신에게 실망스러우시군요.,분노
일과 가정 둘 모두에 집중할 수 있는 지금의 삶이 정말 만족스러워.,지금 본인의 삶에 만족하고 계시는군요.,기쁨
하지만 처음 해보는 사회생활이라서 두렵고 걱정스러워.,사회생활이 두려우시군요. 어떻게 해결할 수 있을까요?,기쁨
이제 꾸준히 사과를 잘 챙겨먹어야겠어.,건강을 위해 몸을 관리하시길 바라요.,기쁨
혼자였을 때보다 둘이 되고 나니 좋은 점이 많아. 결혼 생활은 생각했던 것보다 더 만족스러워.,결혼하신 후 만족스러운 점이 많으신가 봐요. 남편은 어떤 장점이 있으신 분인가요?,기쁨
나는 너무 화가 많이 나서 그 친구에게 사과를 받아야겠어.,사과를 받고 싶군요. 어떻게 사과를 받으실 건가요?,분노
건강이 안 좋아지면서 나 때문에 딸의 상견례도 계속 연기가 되어서 매우 화가 나.,건강 때문에 딸에게도 영향을 끼쳐서 화가 나는군요.,분노
남자 친구가 내 말을 잘 들어주지 않아. 그래서 오늘 무척 속상했어.,남자 친구가 어떤 말을 잘 들어주지 않았나요?,분노
스승의 날만 오면 선물을 드릴거야.,좋은 생각이네요. 지속적으로하면 좋을 것 같아요!,기쁨
당분간 경제적으로 힘들더라고 공황장애가 재발하지 않게 완벽하게 치료를 받아야겠어.,치료를 열심히 받아 꼭 완치하시길 바라요.,슬픔
건강검진 결과가 너무 좋게 나와서 기뻐.,검진 결과 건강 상태가 좋다고 확인받아 정말 기쁘겠어요.,기쁨
은퇴 후에 어떻게 지낼지 차분히 생각해 보려고.,올해는 여유롭게 보내고 싶으시군요.,기쁨
저번처럼 작은 영화를 제작해선 돈을 벌 수 없었지. 이번에는 투자를 많이 받았으니까 될 것 같아.,투자를 많이 받아 성과를 확신하시는군요.,기쁨
동호회 모임 인기투표에서 남자 일등으로 내가 뽑혔어. 완전 기분 좋은데.,가장 인기 많은 사람으로 뽑히셔서 신이 나신 것처럼 보여요.,기쁨
말하지 않으면 할머니에게 화만 낼 것 같아. 솔직히 말해야겠어.,할머니랑 대화를 통해 잘 해결했으면 좋겠어요.,분노
노후 준비에 보탤 생각이야.,노후 준비에 보탤 생각이시군요.,기쁨
조금만 더 빨리 도착했다면 뵐 수 있었을 텐데.,조금 더 빨리 도착했다면 뵐 수 있었을까요?,분노
간호사는 나랑 잘 맞는 일 같거든.,본인에게 어울리는 걸 찾으셨다니 훌륭해요!,기쁨
사실 아들이 내 돈을 끌어 사업을 했다가 망하는 바람에 내가 이 지경이 됐어. 화가 나.,아드님 때문에 형편이 어려워지셨군요. 이 상황에서 어떻게 하는 것이 가장 좋을까요?,분노
요즘 모든 게 다 구역질나고 지긋지긋해.,모든 게 다 지겨워서 분노를 느끼고 계시는군요.,분노
신입사원을 좀 다독이고 그 당시에는 내가 심했다고 사과해야겠어.,사과를 하려는 가장 중요한 이유가 무엇인가요?,슬픔
같은 식단을 먹는 것이 이젠 지긋지긋해.,무언가 좋은 방안이 있을까요?,분노
이렇게 평생을 살아야 한다고 생각하니 너무 내 삶이 불행하고 슬퍼져.,그러시군요. 지금의 불행하고 슬픈 상황에서 벗어나려면 어떻게 하는 게 좋을까요?,슬픔
친구 납골당에 가서 시간을 좀 보내면 나아질 것 같아.,위로가 되었으면 좋겠네요. 응원할게요.,슬픔
응 떨어졌었는데 다시 올랐어.,성적이 다시 올라서 다행이네요.,기쁨
누나한테 고마운 마음과 미안한 마음을 진지하게 전해야겠어.,사용자님의 마음이 누나에게 잘 전해지기를 바라요.,기쁨
안 그래도 바빠서 스트레스받는데 지인들까지 못 만나니까 정말 힘들어.,기분을 전환하려면 어떤 일을 하는 게 좋을까요?,슬픔
기분은 상쾌하지만 그 사람이 하던 업무가 중요한 일이라 조금은 걱정이 되네.,중요한 업무를 하던 사람이라 조금 걱정이 되시는 군요. 어떻게 하는 것이 좋을까요?,기쁨
친구들에게 차례대로 전화를 해봐야겠어.,전화로 재촉하려 하시는군요.,분노
다시 살 찐 이유가 빵이라는 것을 알고 난 후에도 빵을 끊지 못해 후회가 돼.,살 찐 이유가 빵이라는 것을 알고도 빵을 끊지 못하셔서 후회가 되시는 군요.,슬픔
취업하려고 이력서를 몇 번째 쓰는지 모르겠어.,잦은 이력서 작성으로 피로가 쌓이셨군요.,슬픔
아내와 세운 임신 계획이 아주 잘 맞아떨어져서 너무 만족스러워.,만족스러워서 다행이네요.,기쁨
남자 친구는 게임을 정말 잘하거든. 같이 하면 재밌을 것 같아.,같이 게임을 할 수 있어서 기쁘시겠어요.,기쁨
이렇게 매일 기분 좋으면 백 살 까지도 살 것 같아.,매일 기분이 좋기 위해 할 수 있는 일이 있을까요?,기쁨
응. 나이가 드니 멀쩡하던 곳도 문제가 생기네.,많이 불편하시겠어요.,분노
응. 집 보는 것을 도와준 가족들 덕분이지.,새로운 집에서 무엇을 해 보고 싶으신가요?,기쁨
사람 일은 모른다고 내가 갑자기 아플 줄은 몰랐는데 그래도 받은 퇴직금이 있어서 편안해졌어.,아프셨지만 퇴직금이 있으셔서 편안해지셨군요.,기쁨
안 그래도 힘든데 가족은 그걸 몰라주고 돈 벌어오는걸 당연하게만 생각해.,가족분들이 이해해주지 않아 힘드시겠어요. 어떻게 하면 마음이 편해질 수 있을까요?,슬픔
내가 친구를 도와줘야 하는데 용기가 없는 내가 너무 싫다,친구에게 무슨문제라도 있는 건가요?,슬픔
애인이 내가 이성친구와 연락하는 것 가지고 심하게 집착 하는 게 너무 스트레스 받고 화나.,애인의 집착으로 인한 스트레스를 안 받기 위해서는 어떻게 하는 것이 좋을까요?,분노
방에 들어가서 문을 잠그고 노래를 듣거나 일기를 써.,혼자 시간을 보내며 마음을 달래시는군요. 그러고 나면 마음이 차분해지나요?,슬픔
좋아하는 취미들 중에서 진로를 정하는 건 어떨지 고민중이야.,취미들 중에서 진로를 선택하기로 결정하셨군요.,분노
신체 나이가 열 살은 젊게 나왔어. 운동 열심히 한 덕 같아.,노력에 대한 결실을 보셨네요.,기쁨
공무원 연봉으로 외제 차를 사는 것은 불가능할 텐데 말이야. 아무래도 이상해.,공무원 연봉으로 외제 차를 사는 것은 불가능하다고 생각하시는군요. 지금의 이상한 기분에서 벗어나기 위해서 할 수 있는 일이 있을까요?,슬픔
성실한 것과 주위에 사람이 있는 것은 차이가 있는 것이었어. 슬픔이 차오르네.,어떻게 하면 지금 이 슬픈 기분이 이전보다 더 나아질 수 있을까요?,슬픔
이제 보니 나라에서 주는 국민 연금을 받지 못할 수도 있다고 하더라고.,국민 연금을 받지 못할 수도 있군요. 개인연금을 준비해두셔서 정말 다행이네요.,기쁨
무엇보다 분노를 다스리는 법도 배우고 서툴지만 아이에게 더 많은 사랑을 주도록 노력할 거야!,분노조절장애를 극복하고 아이와 행복한 삶을 살 수 있도록 응원할게요!,분노
내 앞날이 어떻게 될지 기대가 안 돼.,왜 그렇게 여기세요?,슬픔
조만간 자퇴를 할 계획이야.,자퇴를 해서 화날 일이 없길 바라요.,분노
건축주가 고 벽돌에 이끼가 끼는 문제로 자꾸 불만을 제기해서 힘드네. 처리해 주는 것도 일이야.,불만 사항을 처리하시느라 고생이겠네요. 이끼 처리가 큰 문제인가 봐요.,분노
이번에 성사시킨 계약이 틀어지지 않도록 계속해서 모니터링하면서 다른 프로젝트도 준비해 봐야겠어.,그렇게 하기 위해 지금 가장 시급한 것은 무엇일까요?,기쁨
은퇴 동기들과 부부동반 여행을 갈 거야.,즐거운 은퇴 여행 되시길 바랍니다!,기쁨
나에게 잘 맞는 공부법을 찾은 거 같아서 기분이 좋아.,공부법을 찾아 기분이 좋으신가 봐요. 공부법이 마음에 드나요?,기쁨
아무래도 일을 더 늘려서 열심히 살아야 할 것 같아.,상담이 도움이 되었으면 좋겠어요.,슬픔
내가 돈이 없다고 했더니 노인분들이 내게서 돌아서서 주변에 사람이 없어서 너무 슬퍼.,주변 노인들이 돌아서서 슬프겠어요.,슬픔
그래도 최소한의 양심은 있었는지 위자료는 받았는데 자존심이 상해.,어떻게 하면 자존심을 회복할 수 있을까요?,분노
나는 왜 이리 공부를 못하는 걸까? 내가 미래에 무엇을 할 수 있을지 모르겠어.,성적에 대한 고민 때문에 진로 고민이 늘어 마음이 많이 괴로우시군요.,슬픔
내가 결혼을 했는데 남편에게 잘해주지 못 하는 것 같아 정체성혼미가 와서 힘들어.,남편에게 잘해주지 못한 것 같다고 생각이 들어 슬프시겠어요.,슬픔
남편이랑 얘기를 해 봐야겠어.,남편분이랑 얘기를 통해 지금의 상황을 해결하려고 하시는군요.,분노
가정형편이 어려워서 그런지 내가 티를 내지 않게 돼. 그것도 나름 고역이네.,가정형편이 어려워서 힘들어하는 티를 내지 않으시군요. 어떻게 해야 힘들어하지 않을 수 있을까요?,기쁨
조장이라고 동료가 대표로 이름을 작성해서 제출해버렸어 그래서 그런것 같아.,실험한거를 빼앗겨서 너무 짜증나겠어요 힘내세요,분노
요즘 아기를 괜히 낳았나 하는 생각이 들어. 그런 생각을 하다니 아기한테 정말 미안하고 내가 미쳤나 봐.,아기에게 많이 미안하시군요. 왜 그런 생각이 드셨다고 생각하세요?,슬픔
병원에서 정부가 지원해주는 것이 많아 아내의 치료비가 얼마 안 나올 것이라고 해서 너무 기뻐.,정부 지원금 덕분에 치료비가 얼마 안 나올 것 같아서 기쁘군요.,기쁨
나를 구타한 친구가 나에 관한 악의적인 소문을 내고 있어. 하지만 대응하기에 겁이 나.,어떤 점이 겁이 나시나요?,분노
아내와의 단절된 의사소통으로 고독하고 이 모든 것이 내 탓인 것 같아 힘들다.,아내의 단절된 소통으로 힘드시군요.,분노
이제 뭐 먹고 살지? 일자리 얻어서 돈 벌기가 이렇게 힘든 일이었나.,취업에 대한 고민이 많으신가 봐요. 많이 지쳐 보여요.,슬픔
그렇게 생각하지 않으면 너무 스트레스 받을 것 같아.,이런 상황에선 어떻게 하면 좋을까요?,분노
비혼주의자로 살았는데 요새 좀 후회가 돼.,후회되실 만한 일이 있으셨나요?,슬픔
애들은 이제 직장에 다니고 또 결혼도 했으니 나도 일 그만두고 고향에 돌아가 농사짓고 살고 싶어.,고향에 돌아가서 마음에 평안이 오면 좋겠어요.,슬픔
엄마가 오늘 나한테 하지 말아야 하는 말을 했어. 너무 속상해.,어머님께서 상처를 주셨군요. 너무 슬프시겠어요.,슬픔
하루 정도는 쉬어도 되지 않을까 했는데 바로 공부 하라니 뭔가 지치네.,쉬엄쉬엄 해야 성과도 있을 텐데 말이에요. 이런 상황에서는 어떻게 하는 것이 좋을까요?,슬픔
아들이 이번에 수능을 쳐.,아드님이 올해 수능을 치시는군요.,기쁨
응. 가족들만 있으면 어떤 일이든 해결할 수 있을 것 같아.,가족들과 함께 암을 이겨내시길 바랄게요.,기쁨
잠도 더 줄이고 집중력있게 공부하려 열심이야.,그렇군요. 최선을 다하시면 반드시 좋은 결과가 있을거예요. 언제나 응원할게요.,분노
내가 칠 년 동안 만난 남자친구와 결혼하기로 했거든.,그거 정말 잘된 일이네요! 좋은 분이랑 결혼하셔서 정말 좋으시겠어요.,기쁨
모임에 나가 보면 다들 은퇴해서도 각자 하고 싶은 일을 하면서 적게라도 벌고 있던데 말이야.,주변 지인들과 다른 자신의 모습에 무척 비참해하시네요.,슬픔
내일부터 내가 먼저 다가가서 대화를 걸어 보려고 해.,먼저 다가가서 진짜 친구를 사귀셨으면 좋겠어요.,슬픔
올해는 정말 누구보다도 열심히 일했는데 결국 고과 점수는 작년과 마찬가지로 형편없네.,열심히 했는데도 고과 점수는 만족할 만한 점수가 아니었나 보군요.,슬픔
요즈음 나 자신이 추해지는 느낌을 받아.,왜 그렇게 느끼시는 건가요?,분노
아내가 떠나서 이제 내가 혼자 가게를 책임져야 하는데 많이 힘이 드네.,아내와 사별하고 혼자 가게를 꾸려가기 힘드신 상황이시군요.,슬픔
같이 일하는 동기가 일 처리를 이상하게 해서 내가 욕을 먹어. 그래서 너무 화가 나.,동기가 미숙해 피해를 보시는군요. 이런 상황을 어떻게 해결하고 싶으신가요?,분노
친구가 좋은 사람과 연애하는 거 같아 다행이야.,친구분 연애로 걱정이 많으셨나 봐요?,기쁨
난 장애인이기 때문에 다른 사람들처럼 행복하게 살 수 없을 거야. 왜 난 이렇게 태어났을까?,장애가 있기 때문에 불행하리라 생각하시는군요.,분노
이번 기말고사에서 성적이 좋아서 엄마가 그리 말했어. 너무 기분이 좋아.,기말 고사 성적이 좋아 어머니께 좋은 말을 들어 만족스러우시군요.,기쁨
자식들이 평소에 전화도 안 하면서 돈 필요할 때만 전화를 하네. 정말 속상하고 화나.,자식들 연락이 뜸해서 많이 속상하셨을 것 같아요.,분노
아내는 평생을 행복하게 해 주겠다는 내 말을 믿고 나와 결혼했어.,정말 행복하시겠어요.,기쁨
자식들이 돈을 안 벌어. 노년에도 내가 자식을 먹여 살리니 화가 나서 가출했어.,노년에도 자식들을 먹여 살리는 상황이 와서 화가 나셨군요.,분노
친구가 자꾸 나한테 돈자랑해. 꼴보기 싫어 죽겠어.,친구가 돈 자랑 하는군요. 뭘로 그렇게 돈을 벌었다고 하나요?,분노
이제 곧 결혼해. 바로 아이가 생길 거라 믿어.,결혼을 진심으로 축하드려요. 예쁜 아기를 얻으시길 바라요.,기쁨
어제 어머니랑 싸웠는데 매우 심한 말을 한 것 같아서 후회가 돼.,엄마에게 심한 말을 했다고 생각되어 후회가 되시는군요.,슬픔
친구는 내 고민 상담도 잘 들어주는데 마냥 비관적으로 반응하게 돼.,어떻게 하면 지금의 감정이 좋아질까요?,분노
요즘은 멀쩡하게 생긴 사람도 이상한 경우가 많잖아.,만약의 상황이 일어날까 두려움을 가지고 계시는군요.,분노
남편 당뇨가 심해지기 전에 식단관리를 잘 해줬어야 하는데 후회돼.,남편 분의 식단 관리를 잘 해주지 못하셔서 마음이 괴로우시군요.,슬픔
주변에 공부한 친구들 뒤늦게 학위들 받아 보직 상승해서 연금이나 퇴직금 많이 받는 것을 보면 배가 많이 아파.,학위가 연금이나 퇴직금 증가에 도움이 되나보네요.,슬픔
엄마에게 아빠랑 살겠다고 말해볼 거야.,엄마와의 대화가 잘 풀려서 아빠와 살게 되면 좋겠어요.,분노
의사가 다 거기서 거기라고 생각했는데 지인의 소개는 아주 믿을만하더군.,지인 분의 소개로 아주 신뢰하는 의사 분이 생겼군요.,기쁨
오늘 후배들에게 자소서 특강을 하고 왔어.,특강 내용에 대해 후배분들의 반응이 어땠나요?,기쁨
나이가 많다고 남들이 무시하는 것 같고 따돌리는 것 같아서 너무 외롭고 슬퍼.,무시와 따돌림 같은 안 좋은 기분에 많이 힘드시군요.,분노
아내가 임신했대.,아이가 생겨 기쁘시겠어요.,기쁨
세상에 믿을 사람이 진짜 없는 것 같아.,믿었던 사람에게 상처를 받았나 보군요. 어떤 일인지 이야기해 주실 수 있나요?,슬픔
왜 중소기업의 환경이 열악할까? 의문스럽네.,환경이 열악한 것이 의문이시군요. 어떻게 하는 것이 이 문제를 해결할 수 있을까요?,분노
응. 음식 대접을 하려고. 밥 먹으면서 감사의 인사도 전하고.,식사하면서 대인 관계를 더 돈독하게 발전시키려고 하시는군요.,기쁨
몇 달 전부터 좀 힘들다고 하더라고 몸도 아파져서 걱정도 되더라고.,남편 분이 몸이 안 좋아서 일을 그만두셨군요.,기쁨
마음을 편하게 먹고 주위를 환기해봐야겠어.,마음을 편하게 가져보실 생각이시군요. 상태가 좋아지면 좋겠어요,분노
정기적으로 주사를 맞으려 하니 많이 힘들었어.,더욱 건강해지시기를 바랄게요.,기쁨
그래도 앞으로 어떻게 전개될지는 모르니까 나도 열심히 잘해야 한다고 생각해.,좋은 회사에서 열심히 노력하려 마음 먹으셨군요.,기쁨
지금이라도 아들과 솔직하게 이야기를 해보고 내가 지원할 것이 있으면 해주어야 마음이 편할 것 같아.,지금 상황에서 어떤 것들이 가능할까요?,슬픔
친구 소개로 한 사람을 만났는데 식사하고 헤어졌는데 다시 연락은 안 올 것 같아. 느낌이 오더라고 난 마음에 들어서 서로 엇갈린 상황이었어.,소개로 만났는데 상대로부터 연락을 받지 못할 것 같은 느낌을 받아 실망했군요. 지금은 마음이 풀리셨나요?,슬픔
아이와 대화를 많이 했어. 그리고 나와 아이의 다른 부분을 이해하게 되었고.,멋지시네요. 아이와 많이 대화하는 어머니라니.,기쁨
나 너무 기쁘고 행복한 일이 생겼어!,무슨 일인지 좀 더 자세히 이야기해 주시겠어요?,기쁨
기분이 언짢은걸 말하고 실수하지 않게 다시 한 번 확실히 설명해줘야겠어.,거래처에 늦지 않게 도착해서 중요한 일을 잘 해결했으면 좋겠네요.,분노
어떤 사람에게 몰입해서 깊은 관계를 맺으면 항상 나에게 손해가 결국 발생하곤 해. 그래서 앞으로 마음을 주지 말까 고민 중이야.,손해가 발생된다고 생각이 드시는군요. 그런 느낌과 기분에서 벗어나기 위한 것들에는 어떤 것이 있을까요?,슬픔
오늘 누나가 나한테 청소 내기를 하자고 했는데 내가 이겼어.,내기에 이기셨다니 기분이 정말 좋으시겠어요.,기쁨
아들에게 이번 시험에도 합격하지 못하면 독립하라고 엄격하게 말하려고 해.,나의 결단으로 이번에는 아들이 시험에 독한마음으로 준비하길 바랄게요.,분노
친구에게 솔직히 말하고 이해를 구해야겠어.,솔직한 대화로 친구와의 관계가 다시 나아졌으면 좋겠어요.,분노
내년에 하려고 계획 중인데 아직 확실하지 않아. 혹여나 코로나가 내년까지 종식이 되지 않는다면 더 미뤄질 것 같아.,누구보다도 더욱 걱정이 많으시겠어요.,슬픔
엄마가 너무 감격스러워해서 쑥스러웠지만 정말 뿌듯했어.,어머니께서 정말 감격하셨을 것 같아요. 어쩌다가 직접 뜬 목도리 선물을 드린 건가요?,기쁨
그렇게까지 심하게 안 해도 됐는데 순간 감정에 치우치다 보니 실수한 것 같아.,이럴 때는 어떻게 하면 후회되는 감정을 줄일 수 있을까요?,슬픔
이 성적은 부모님께서 만족하지 못하실 텐데 너무 슬퍼.,어떻게 하면 그 기분을 풀 수 있을까요?,슬픔
딱히 그렇지는 않지만 일할 때 내가 친절하게 대하지는 못해서 미안해.,후배한테 친절하게 하지 않아서 미안하시군요.,슬픔
체중이 내려가서 너무 좋아.,좋은 일이네요.,기쁨
요즘은 사람들을 만나는 것이 싫어져서 걱정이야.,그렇게 되신 거에 어떤 계기가 있었나요?,슬픔
아니. 나도 그냥 속상해서 도망갔어.,속상하겠네요. 기분이 조금이라도 좋아지셨으면 좋겠어요.,분노
이번에 취업 면접에서 떨어졌어. 이제 무엇을 해야 할지 모르겠어.,취업 면접에서 떨어지셔서 매우 속상하시군요. 지금 어떤 것을 하면 도움이 될까요?,슬픔
노년의 이혼은 슬픈일이야.,이혼은 슬픈 일일 수 있죠.,슬픔
나는 계속 취업 준비를 나름으로 하고 있는데 계속 주변에서 뭐 하나 한 게 있냐고 그래서 짜증 나.,주변에서 이해하지 못해 매우 속상하셨겠군요. 혹시 구체적으로 어떤 이야기를 하는지 이야기를 들어볼 수 있을까요?,분노
번거로운 일을 맞길 것 같아서 일단 자리를 피했어. 왜 그런 일은 나만 시키려는 거야?,사용자님의 기분은 지금 어떤가요?,분노
오래 살려고 아등바등 해봤자 소용없는 것 같아.,어디가 안좋으신가요?,슬픔
응. 그래서 한참 동안 걔를 노려봤는데도 분이 안 풀려.,싫어하는 친구로 인해 분이 안풀리시는군요. 어떻게 하면 기분이 나아질 수 있을까요?,분노
자식들이 모두 좋은 대학을 나와 직장을 잡아 보람 차.,자식들이 좋은 대학을 졸업해 직장에 취직해서 기쁘시군요.,기쁨
왜 꿈 깨라는 건지 왜 내 돈으로 하겠다는데 말리는 건지 물어볼래.,말리는 이유를 물어보려고 하시는군요.,분노
이번에 수시전형으로 가고 싶었던 대학에 합격했어! 정말 기뻐.,원하는 대학에 합격했다니 정말 잘됐어요! 축하해요.,기쁨
회사에서 억울한 일을 당했어. 당장 그만두고 싶지만 가족을 생각하면 그럴 수 없어서 슬퍼.,억울한 일을 당하셨군요. 아주 슬프시겠어요.,슬픔
지금의 애인과 결혼하면 행복할거야. 의논도 잘 하고 대화도 많이 하면서 함께해 나가면 좋을 거야.,대화도 많이 하면서 행복한 시간을 만드시겠어요.,기쁨
군대 간 아들에게 잘 지내고 있다고 편지가 도착했는데 편지를 보니 안심이 되네.,아드님의 편지를 보시고 안도의 감정을 느끼셨군요.,기쁨
입원 중인 병원에서 장기자랑을 했는데 내가 거기서 잘해 가지고 상품을 받았어. 살다 보니 별 일이 다 있네.,병원에서 장기자랑으로 상품을 받으시다니 기분이 좋으시겠어요.,기쁨
아내와 아이들도 너무 힘들어해. 중간에서 내가 어떻게 할지 모르겠어.,가족들도 힘들어하신다니 안타깝네요. 상황을 나아지게 하기 위해 어떻게 하실 수 있을까요?,슬픔
응. 그래서 말인데 예방법보다는 가해자들 처벌이나 강하게 했으면 좋겠어.,가해자들 처벌이 부족하다고 생각하시는군요. 처벌 강화가 먼저라고 생각하시는데 실효성이 없는 교육만 하니 환멸을 느끼시겠어요.,슬픔
말기는 아니지만 입원을 통한 꾸준한 치료가 필요해.,꾸준한 치료를 도와드릴 방법이 있을까요?,슬픔
친한 친구가 경쟁하면서 시험공부를 하자 해서 나는 기분이 나빠.,친구가 경쟁하듯이 공부하자고 해서 기분이 좋지 않을 거 같아요.,분노
많이 준비했는데 너무 아쉽고 슬퍼.,많이 준비하셨는데 생각치 못한 전개로 상심이 크신것같아요.,슬픔
